      3.00000       29.0000   4.46547e+10       0.00000      0.386825      0.214968       2.35577       2.13929      0.760993       51.1260       26.7391      0.249498      0.404183       129.286       95.5429
      3.00000       30.0000   2.41553e+10       0.00000      0.355798      0.362691       1.57365       1.58180      0.790274       40.4435       40.7709      0.305702      0.307887       100.529       99.2419
      3.00000       31.0000   2.39878e+10      0.445728      0.609460      0.601018       4.02253       4.84917       1.57213       97.1042       100.790      0.559152      0.501125       60.0920       56.5763
      3.00000       32.0000   3.48041e+10       0.00000      0.557679      0.470348       1.24419       1.28648      0.953264       50.7195       39.3762      0.345456      0.268103       114.312       87.0435
      3.00000       33.0000   2.47867e+10       0.00000      0.238120      0.146942       3.24511       3.12105      0.706004       39.9332       21.7861      0.343999      0.187850       89.0306       73.2420
      3.00000       34.0000   3.30542e+10       0.00000      0.463773      0.371327       1.30537       1.38332      0.849312       30.5700       28.6311      0.258074      0.458701       133.144       96.8083
      3.00000       35.0000   8.26444e+09      0.637441      0.549612      0.603921       3.03169       3.20560       1.13114       54.9231       69.3497      0.439196      0.378278       50.0986       49.7311
      3.00000       36.0000   1.90440e+10       0.00000      0.375192      0.347703       2.01486       1.88842      0.756199       45.6995       42.4320      0.233940      0.167852       85.3742       83.9512
      3.00000       37.0000   2.13318e+10       0.00000      0.455112      0.394449       3.54864       3.57867      0.993151       79.9912       69.0366      0.231102      0.217137       79.0767       74.0894
      3.00000       38.0000   1.07044e+10       0.00000      0.176353      0.168078       2.50093       2.55383      0.521407       19.8739       20.1727      0.346970      0.331694       75.7050       75.6909
      3.00000       39.0000   1.20730e+10       0.00000      0.230773      0.245558       1.68168       1.56565      0.391388       20.8163       17.7014      0.228556     0.0870782       75.1176       71.9502
      3.00000       40.0000   6.74096e+09      0.611914      0.638674      0.631783       4.19436       4.31478       1.54247       95.2358       96.4893      0.534622      0.375704       58.1621       63.9092
      3.00000       41.0000   1.53752e+10      0.135880      0.308313      0.144240       2.66284       2.95834       1.03195       35.8880       14.0679      0.232844      0.297855       70.7310       59.0037
      3.00000       42.0000   9.96210e+09     0.0994167      0.479176      0.490985       4.56497       5.20521       1.55028       55.3969       56.7062      0.466276      0.453247       47.7729       46.9121
      3.00000       43.0000   6.50125e+09      0.365286      0.714908      0.702372       6.14278       5.89208       1.69854       138.624       138.507      0.649109      0.652429       43.3134       43.8791
      3.00000       44.0000   9.68716e+09      0.132091      0.369845      0.286480       2.37135       2.46296      0.670753       31.5534       23.6518      0.349867      0.349242       66.7955       62.4207
      3.00000       45.0000   4.15656e+09       0.00000      0.259004      0.166067       3.80714       3.60315      0.384128       30.9048       16.1963      0.498683      0.121246       56.1880       41.9501
      3.00000       46.0000   2.17020e+10       0.00000      0.336485      0.310814       3.87609       3.39360      0.660390       57.6814       54.3880      0.123329      0.212924       79.1865       76.3663
      3.00000       47.0000   1.56714e+10       0.00000      0.282824      0.181829       2.66819       2.44366      0.647279       38.0557       22.3636      0.358205      0.294654       81.5107       75.5950
      3.00000       48.0000   1.28846e+10       0.00000      0.174903      0.157905       2.30285       2.69833      0.317317       12.9538       11.2118      0.257828     0.0688707       67.7847       63.8034
      3.00000       49.0000   2.75004e+10       0.00000      0.258540      0.310113       1.78329       1.47791      0.594426       30.7697       43.7049      0.243289     0.0148341       113.158       107.713
      3.00000       50.0000   2.56153e+10       0.00000      0.390803      0.203624       3.24597       2.74974      0.686068       70.8729       32.8936      0.446716      0.376304       101.207       81.0867
      3.00000       51.0000   4.26190e+09      0.267735      0.525762      0.362443       4.71080       3.60696      0.780631       82.7486       42.7779      0.308034      0.344818       46.1900       39.0164
      3.00000       52.0000   1.20769e+10     0.0509701      0.496155      0.550020       4.62856       4.76538       1.20569       73.9441       86.0721      0.313638      0.243735       51.4885       50.7925
      3.00000       53.0000   8.78791e+09      0.363214      0.491707      0.497232       3.45873       3.81275       1.22518       58.9617       60.8872      0.429811      0.474830       56.0775       54.7531
      3.00000       54.0000   5.97351e+09       0.00000      0.276934      0.284863       5.38103       5.66053      0.586638       45.9885       48.7474      0.429042      0.454865       59.0752       58.3744
      3.00000       55.0000   9.27252e+09       0.00000      0.457806      0.436679       3.66488       3.42206      0.891565       68.3322       62.6727      0.225411      0.329233       62.2241       60.3946
      3.00000       56.0000   7.92214e+09      0.135638      0.338062      0.308327       1.41460       2.67749      0.523717       10.2463       13.9858      0.385913      0.127573       45.8484       42.0898
      3.00000       57.0000   1.93308e+10       0.00000      0.407824      0.185725       1.66315       1.39698      0.558943       35.7139       17.2216      0.304256      0.148104       88.9075       84.0633
      3.00000       58.0000   9.89520e+09       0.00000      0.277940      0.308890       2.63625       2.74170      0.526707       29.3308       34.0527      0.320010      0.345140       65.0221       65.0308
      3.00000       59.0000   2.57588e+09     0.0505358      0.117089      0.205328       2.76059       2.86413      0.141363       8.08162       14.5461      0.200625     0.0942834       41.2013       41.7188
      3.00000       60.0000   6.24533e+09       0.00000      0.346431      0.281632       4.07821       4.14846      0.585155       47.6507       36.9003      0.377638      0.188123       58.6837       54.8108
      3.00000       61.0000   1.26283e+10       0.00000      0.230318      0.241020       2.81927       3.33135      0.500576       21.1236       23.1140     0.0307673      0.321417       66.6422       68.0327
      3.00000       62.0000   3.18457e+09       0.00000     0.0868776      0.158510       1.77857       1.86174     0.0205022       5.14391       8.38619      0.172447     0.0585236       52.3351       51.9669
      3.00000       63.0000   4.66524e+09       0.00000      0.210691      0.101791       3.65286       3.85495      0.603341       25.0196       10.9567      0.285780      0.179558       59.0677       53.8209
      3.00000       64.0000   6.66094e+09       0.00000     0.0702226      0.101124       2.75323       2.91844      0.167921       6.09223       9.46625      0.265118      0.311622       58.8717       56.2977
      3.00000       65.0000   3.01807e+09       0.00000      0.341198      0.308137       4.13044       3.71419      0.756278       41.7633       36.4515      0.328519      0.313246       51.2656       49.8736
      3.00000       66.0000   3.13270e+09       0.00000      0.311834      0.143880       3.96243       3.57813      0.735065       34.2003       13.9106      0.438072      0.233099       47.3474       40.7024
