#GalId GroupNumber SubGroupNumber
16027781.0  351.0  1.0
8425844.0  351.0  2.0
8427798.0  351.0  3.0
16030139.0  352.0  0.0
2385250.0  352.0  1.0
16036383.0  353.0  0.0
2386188.0  353.0  1.0
2386463.0  353.0  2.0
57769431.0  353.0  5.0
16041949.0  354.0  0.0
2387460.0  354.0  1.0
16049479.0  355.0  0.0
16056371.0  356.0  0.0
16062294.0  357.0  0.0
2388359.0  357.0  2.0
2388967.0  357.0  3.0
16069544.0  358.0  0.0
8428287.0  358.0  1.0
2389392.0  358.0  2.0
2391684.0  358.0  3.0
57776893.0  358.0  9.0
8429143.0  359.0  0.0
8431197.0  359.0  1.0
8432720.0  359.0  2.0
8434413.0  359.0  3.0
8434936.0  359.0  4.0
16072004.0  360.0  0.0
16079258.0  361.0  0.0
2393674.0  361.0  1.0
2394387.0  361.0  3.0
16085014.0  362.0  0.0
2395008.0  362.0  1.0
16090541.0  363.0  0.0
8435853.0  363.0  1.0
8437401.0  363.0  2.0
2395863.0  363.0  3.0
16094954.0  364.0  0.0
8438073.0  364.0  1.0
8438754.0  364.0  2.0
2396539.0  364.0  3.0
16100139.0  365.0  0.0
57789046.0  365.0  2.0
16106437.0  366.0  0.0
8439348.0  366.0  1.0
16110817.0  367.0  0.0
8441417.0  367.0  1.0
2398158.0  367.0  2.0
16116799.0  368.0  0.0
8443040.0  368.0  1.0
16120199.0  369.0  0.0
8445563.0  369.0  1.0
8446770.0  369.0  2.0
8447687.0  369.0  3.0
2399147.0  369.0  4.0
2399666.0  369.0  6.0
2399855.0  369.0  7.0
16123378.0  370.0  0.0
8448035.0  370.0  1.0
2400899.0  370.0  2.0
2401142.0  370.0  3.0
2401419.0  370.0  4.0
16126633.0  371.0  0.0
8450447.0  371.0  1.0
2402018.0  371.0  2.0
2402393.0  371.0  3.0
16130870.0  372.0  0.0
2403660.0  372.0  1.0
2404109.0  372.0  3.0
2404871.0  372.0  6.0
57800706.0  372.0  8.0
2405362.0  372.0  9.0
16135804.0  373.0  0.0
8451342.0  373.0  1.0
2406091.0  373.0  2.0
57802182.0  373.0  4.0
57802415.0  373.0  5.0
16140910.0  374.0  0.0
8451981.0  374.0  1.0
16146146.0  375.0  0.0
8452651.0  375.0  1.0
2407001.0  375.0  2.0
16150065.0  376.0  0.0
2408661.0  376.0  1.0
16157603.0  377.0  0.0
8454137.0  377.0  1.0
2409559.0  377.0  2.0
2410025.0  377.0  3.0
2411153.0  377.0  4.0
2411612.0  377.0  5.0
16161679.0  378.0  0.0
8454649.0  378.0  1.0
16167925.0  379.0  0.0
8454894.0  379.0  1.0
2412730.0  379.0  2.0
2413622.0  379.0  3.0
2414061.0  379.0  4.0
2414714.0  379.0  5.0
2415422.0  379.0  6.0
57810599.0  379.0  8.0
16169302.0  380.0  0.0
8455803.0  380.0  1.0
2415891.0  380.0  2.0
2416446.0  380.0  3.0
16173789.0  381.0  0.0
2417309.0  381.0  2.0
2417965.0  381.0  4.0
57815431.0  381.0  6.0
16179867.0  382.0  0.0
2418269.0  382.0  1.0
2418532.0  382.0  2.0
2418703.0  382.0  3.0
16185808.0  383.0  0.0
2419390.0  383.0  1.0
2419869.0  383.0  2.0
2420403.0  383.0  3.0
16191774.0  384.0  0.0
2421202.0  384.0  1.0
2422344.0  384.0  2.0
2422862.0  384.0  3.0
16195197.0  385.0  0.0
2424088.0  385.0  1.0
57820713.0  385.0  8.0
16199413.0  386.0  0.0
8456337.0  386.0  1.0
2425266.0  386.0  2.0
16204627.0  387.0  0.0
8457143.0  387.0  1.0
2426011.0  387.0  2.0
2426513.0  387.0  3.0
16210120.0  388.0  0.0
2427788.0  388.0  1.0
2428111.0  388.0  2.0
2428481.0  388.0  3.0
2429242.0  388.0  6.0
16214874.0  389.0  0.0
2429464.0  389.0  1.0
16221451.0  390.0  0.0
8457759.0  390.0  1.0
16227461.0  391.0  0.0
16229685.0  391.0  1.0
2430160.0  391.0  2.0
2430584.0  391.0  3.0
16233063.0  392.0  0.0
8458137.0  392.0  1.0
2430738.0  392.0  2.0
16237005.0  393.0  0.0
8460063.0  393.0  1.0
8461949.0  393.0  2.0
2431794.0  393.0  3.0
2431992.0  393.0  4.0
2432352.0  393.0  5.0
16238797.0  394.0  0.0
16244164.0  395.0  0.0
16246724.0  395.0  1.0
8463168.0  395.0  2.0
2434103.0  395.0  3.0
16249622.0  396.0  0.0
8464170.0  396.0  1.0
2435367.0  396.0  4.0
57834805.0  396.0  6.0
16253921.0  397.0  0.0
8465780.0  397.0  1.0
8466760.0  397.0  2.0
8467385.0  397.0  4.0
2436607.0  397.0  6.0
16257030.0  398.0  0.0
2437811.0  398.0  1.0
2438209.0  398.0  2.0
16262527.0  399.0  0.0
8467805.0  399.0  1.0
16268671.0  400.0  0.0
8468354.0  400.0  1.0
16272994.0  401.0  0.0
8469872.0  401.0  1.0
2439684.0  401.0  2.0
2440114.0  401.0  4.0
16275865.0  402.0  0.0
8471988.0  402.0  1.0
57843075.0  402.0  5.0
57843225.0  402.0  7.0
16281214.0  403.0  0.0
16364619.0  404.0  0.0
8472769.0  404.0  1.0
16369838.0  405.0  0.0
8473904.0  405.0  1.0
16373727.0  406.0  0.0
8475282.0  406.0  1.0
2442014.0  406.0  2.0
2442999.0  406.0  3.0
57849090.0  406.0  4.0
16376964.0  407.0  0.0
2443377.0  407.0  2.0
16382117.0  408.0  0.0
8476286.0  408.0  1.0
2444048.0  408.0  2.0
2444902.0  408.0  4.0
16385870.0  409.0  0.0
2445337.0  409.0  1.0
2445961.0  409.0  2.0
2446247.0  409.0  3.0
16390783.0  410.0  0.0
8477085.0  410.0  1.0
2446633.0  410.0  2.0
2447310.0  410.0  3.0
2447758.0  410.0  4.0
2448068.0  410.0  6.0
16394336.0  411.0  0.0
8477729.0  411.0  1.0
2448458.0  411.0  2.0
16398554.0  412.0  0.0
8478757.0  412.0  1.0
2449377.0  412.0  3.0
16403898.0  413.0  0.0
8479313.0  413.0  1.0
16409436.0  414.0  0.0
8480396.0  414.0  1.0
2450392.0  414.0  2.0
2451277.0  414.0  4.0
16413979.0  415.0  0.0
8480955.0  415.0  1.0
8482145.0  415.0  2.0
16416251.0  416.0  0.0
2452179.0  416.0  1.0
2452470.0  416.0  2.0
16420094.0  417.0  0.0
2453775.0  417.0  1.0
16424324.0  418.0  0.0
16429681.0  419.0  0.0
2456278.0  419.0  1.0
2456760.0  419.0  2.0
58267754.0  419.0  4.0
16433029.0  420.0  0.0
8483645.0  420.0  1.0
16437977.0  421.0  0.0
2457446.0  421.0  1.0
58270222.0  421.0  2.0
16442649.0  422.0  0.0
2458049.0  422.0  1.0
2458628.0  422.0  2.0
16447237.0  423.0  0.0
2459813.0  423.0  1.0
16451641.0  424.0  0.0
8485274.0  424.0  1.0
2460840.0  424.0  2.0
16454619.0  425.0  0.0
2461976.0  425.0  1.0
16459278.0  426.0  0.0
8486468.0  426.0  1.0
2462548.0  426.0  2.0
2462782.0  426.0  3.0
58277436.0  426.0  6.0
16462660.0  427.0  0.0
2464164.0  427.0  1.0
2465099.0  427.0  2.0
16467493.0  428.0  0.0
2466140.0  428.0  3.0
2466855.0  428.0  6.0
16472249.0  429.0  0.0
16477548.0  430.0  0.0
2468368.0  430.0  3.0
58282645.0  430.0  4.0
16482628.0  431.0  0.0
2468579.0  431.0  1.0
2468864.0  431.0  2.0
16487718.0  432.0  0.0
8487358.0  432.0  1.0
16491888.0  433.0  0.0
8489084.0  433.0  1.0
8491302.0  433.0  2.0
16494872.0  434.0  0.0
2470447.0  434.0  1.0
16500249.0  435.0  0.0
2471202.0  435.0  1.0
2471464.0  435.0  2.0
58289001.0  435.0  5.0
16504438.0  436.0  0.0
2472014.0  436.0  1.0
16510724.0  437.0  0.0
16515783.0  438.0  0.0
8492015.0  438.0  1.0
8492503.0  438.0  2.0
8492960.0  438.0  3.0
2472913.0  438.0  5.0
16517496.0  439.0  0.0
2474359.0  439.0  1.0
16521445.0  440.0  0.0
2475236.0  440.0  1.0
16525982.0  441.0  0.0
2476215.0  441.0  1.0
16530722.0  442.0  0.0
2476728.0  442.0  1.0
2477142.0  442.0  2.0
16536186.0  443.0  0.0
8493457.0  443.0  1.0
2477334.0  443.0  2.0
2478048.0  443.0  3.0
16539730.0  444.0  0.0
8494196.0  444.0  1.0
2478576.0  444.0  2.0
16543297.0  445.0  0.0
8495398.0  445.0  1.0
16548502.0  446.0  0.0
8496125.0  446.0  1.0
2480215.0  446.0  2.0
2481121.0  446.0  4.0
2481953.0  446.0  6.0
16550702.0  447.0  0.0
8496655.0  447.0  1.0
16555698.0  448.0  0.0
8497740.0  448.0  1.0
8498872.0  449.0  0.0
8500518.0  449.0  1.0
8502930.0  449.0  2.0
2483687.0  449.0  3.0
16559174.0  450.0  0.0
8503365.0  450.0  1.0
8504689.0  450.0  2.0
2484529.0  450.0  3.0
16561330.0  451.0  0.0
16565964.0  452.0  0.0
8505437.0  452.0  1.0
2486314.0  452.0  2.0
2486884.0  452.0  3.0
2487216.0  452.0  4.0
58308501.0  452.0  7.0
16568582.0  453.0  0.0
8506883.0  453.0  1.0
16573398.0  454.0  0.0
8507542.0  454.0  1.0
2488526.0  454.0  2.0
16578043.0  455.0  0.0
2489092.0  455.0  1.0
16583346.0  456.0  0.0
16588425.0  457.0  0.0
16594174.0  458.0  0.0
8508010.0  458.0  1.0
16598385.0  459.0  0.0
2490437.0  459.0  1.0
58316860.0  459.0  3.0
16601615.0  460.0  0.0
2491994.0  460.0  1.0
8509868.0  460.0  2.0
16604515.0  461.0  0.0
8510330.0  461.0  1.0
2493962.0  461.0  2.0
16608246.0  462.0  0.0
2494987.0  462.0  1.0
16612429.0  463.0  0.0
8511297.0  463.0  1.0
8512992.0  463.0  2.0
16614949.0  464.0  0.0
8513770.0  464.0  1.0
2496810.0  464.0  2.0
2497169.0  464.0  3.0
2497635.0  464.0  4.0
2497896.0  464.0  5.0
2498063.0  464.0  6.0
2498155.0  464.0  7.0
16618996.0  465.0  0.0
58323654.0  465.0  3.0
16623392.0  466.0  0.0
8514337.0  466.0  1.0
2498861.0  466.0  2.0
2499444.0  466.0  3.0
16627259.0  467.0  0.0
8515380.0  467.0  1.0
2499800.0  467.0  2.0
16630434.0  468.0  0.0
8516461.0  468.0  1.0
8517165.0  468.0  2.0
2500896.0  468.0  3.0
2501256.0  468.0  4.0
2501592.0  468.0  5.0
16632264.0  469.0  0.0
8518412.0  469.0  1.0
2502300.0  469.0  2.0
16636196.0  470.0  0.0
8519391.0  470.0  1.0
2503472.0  470.0  3.0
16639749.0  471.0  0.0
8519944.0  471.0  1.0
58333788.0  471.0  4.0
16643441.0  472.0  0.0
2504771.0  472.0  1.0
58335132.0  472.0  2.0
58335480.0  472.0  4.0
16647245.0  473.0  0.0
8520475.0  473.0  1.0
8521782.0  473.0  2.0
2505241.0  473.0  3.0
2506088.0  473.0  6.0
16649034.0  474.0  0.0
8522635.0  474.0  1.0
2506301.0  474.0  2.0
16650763.0  475.0  0.0
8523299.0  475.0  1.0
8524812.0  475.0  2.0
16653664.0  476.0  0.0
2509139.0  476.0  1.0
16657910.0  477.0  0.0
2509877.0  477.0  3.0
16662839.0  478.0  0.0
8525642.0  478.0  1.0
8527324.0  478.0  2.0
2510370.0  478.0  3.0
16664981.0  479.0  0.0
8527917.0  479.0  1.0
2511086.0  479.0  2.0
2511260.0  479.0  3.0
16668992.0  480.0  0.0
2511898.0  480.0  1.0
2512261.0  480.0  2.0
2512615.0  480.0  3.0
16673537.0  481.0  0.0
2513261.0  481.0  3.0
16677354.0  482.0  0.0
8528292.0  482.0  1.0
8529272.0  482.0  2.0
2513523.0  482.0  3.0
16680962.0  483.0  0.0
8529763.0  483.0  1.0
8530325.0  483.0  2.0
2513875.0  483.0  3.0
2514548.0  483.0  4.0
58347852.0  483.0  5.0
58348084.0  483.0  6.0
16684539.0  484.0  0.0
2514804.0  484.0  1.0
2515231.0  484.0  2.0
16689343.0  485.0  0.0
8530808.0  485.0  1.0
16692290.0  486.0  0.0
8532561.0  486.0  1.0
2515903.0  486.0  2.0
16696730.0  487.0  0.0
8533719.0  487.0  1.0
58477371.0  487.0  4.0
16699987.0  488.0  0.0
8534329.0  488.0  1.0
8535008.0  488.0  2.0
2517233.0  488.0  3.0
2517883.0  488.0  4.0
16701963.0  489.0  0.0
16707699.0  490.0  0.0
8535364.0  490.0  1.0
8535872.0  490.0  2.0
2519313.0  490.0  3.0
2519746.0  490.0  4.0
16710870.0  491.0  0.0
16715858.0  492.0  0.0
8536492.0  492.0  1.0
2520298.0  492.0  2.0
16718086.0  493.0  0.0
8537898.0  493.0  1.0
8539535.0  493.0  2.0
16720413.0  494.0  0.0
8540530.0  494.0  1.0
2521931.0  494.0  2.0
2522294.0  494.0  3.0
16723180.0  495.0  0.0
8542193.0  495.0  1.0
8543504.0  495.0  2.0
2523051.0  495.0  3.0
2523426.0  495.0  4.0
16725168.0  496.0  0.0
8544168.0  496.0  1.0
8545038.0  496.0  2.0
2523867.0  496.0  3.0
2524430.0  496.0  5.0
16727953.0  497.0  0.0
16731731.0  498.0  0.0
16736004.0  499.0  0.0
16740639.0  500.0  0.0
2526167.0  500.0  1.0
16745326.0  501.0  0.0
16750449.0  502.0  0.0
8545513.0  502.0  1.0
2526663.0  502.0  2.0
2527428.0  502.0  5.0
16753620.0  503.0  0.0
16757693.0  504.0  0.0
8546534.0  504.0  1.0
2527633.0  504.0  2.0
2527974.0  504.0  3.0
16841705.0  505.0  0.0
2529080.0  505.0  2.0
16845586.0  506.0  0.0
16850421.0  507.0  0.0
8546954.0  507.0  1.0
2529890.0  507.0  2.0
2530246.0  507.0  3.0
16852685.0  508.0  0.0
16857717.0  509.0  0.0
8548479.0  509.0  1.0
2531191.0  509.0  2.0
16861200.0  510.0  0.0
2531699.0  510.0  1.0
2532502.0  510.0  2.0
16865319.0  511.0  0.0
58503392.0  511.0  2.0
16869603.0  512.0  0.0
2533442.0  512.0  1.0
16872251.0  513.0  0.0
8549262.0  513.0  1.0
2535190.0  513.0  2.0
16874412.0  514.0  0.0
2536261.0  514.0  1.0
16878000.0  515.0  0.0
2537314.0  515.0  2.0
58508312.0  515.0  3.0
16882280.0  516.0  0.0
2537488.0  516.0  1.0
2538056.0  516.0  3.0
16886030.0  517.0  0.0
8550655.0  517.0  1.0
2538572.0  517.0  2.0
16888475.0  518.0  0.0
2540040.0  518.0  2.0
2540479.0  518.0  3.0
58511839.0  518.0  6.0
16891180.0  519.0  0.0
2541639.0  519.0  1.0
2541854.0  519.0  2.0
16895358.0  520.0  0.0
2542656.0  520.0  1.0
16899534.0  521.0  0.0
8552200.0  521.0  1.0
2543065.0  521.0  2.0
16902853.0  522.0  0.0
16907881.0  523.0  0.0
16911816.0  524.0  0.0
16916060.0  525.0  0.0
16921468.0  526.0  0.0
2544876.0  526.0  2.0
16925427.0  527.0  0.0
2545420.0  527.0  1.0
2545743.0  527.0  2.0
16928821.0  528.0  0.0
8553318.0  528.0  1.0
2546494.0  528.0  2.0
16931056.0  529.0  0.0
8554100.0  529.0  1.0
2547066.0  529.0  2.0
16935095.0  530.0  0.0
2547794.0  530.0  2.0
16939581.0  531.0  0.0
16943854.0  532.0  0.0
16948257.0  533.0  0.0
16952404.0  534.0  0.0
16956975.0  535.0  0.0
2549510.0  535.0  1.0
16960167.0  536.0  0.0
8554986.0  536.0  1.0
16965345.0  537.0  0.0
2550734.0  537.0  1.0
16968827.0  538.0  0.0
8555753.0  538.0  1.0
8557263.0  538.0  2.0
16971377.0  539.0  0.0
2551959.0  539.0  1.0
16975467.0  540.0  0.0
8557835.0  540.0  1.0
2552291.0  540.0  2.0
16978214.0  541.0  0.0
16981991.0  542.0  0.0
8559139.0  542.0  1.0
2552986.0  542.0  2.0
16986867.0  543.0  0.0
2553657.0  543.0  1.0
16991086.0  544.0  0.0
16994863.0  545.0  0.0
8559377.0  545.0  1.0
8560627.0  545.0  2.0
16996937.0  546.0  0.0
2554776.0  546.0  1.0
2555076.0  546.0  2.0
2555214.0  546.0  3.0
58539562.0  546.0  6.0
16999529.0  547.0  0.0
8561074.0  547.0  1.0
8562465.0  547.0  2.0
17001551.0  548.0  0.0
2556082.0  548.0  1.0
2556470.0  548.0  2.0
2556744.0  548.0  3.0
2556917.0  548.0  4.0
17003691.0  549.0  0.0
2557897.0  549.0  1.0
2558494.0  549.0  3.0
17007154.0  550.0  0.0
2559052.0  550.0  1.0
17011392.0  551.0  0.0
8563235.0  551.0  1.0
17014995.0  552.0  0.0
8563942.0  552.0  1.0
8565186.0  552.0  2.0
2560295.0  552.0  3.0
17017274.0  553.0  0.0
8565765.0  553.0  1.0
2561365.0  553.0  2.0
17020669.0  554.0  0.0
8566388.0  554.0  1.0
8567267.0  554.0  2.0
2562474.0  554.0  3.0
2562960.0  554.0  4.0
17022391.0  555.0  0.0
8567853.0  555.0  1.0
17025267.0  556.0  0.0
17029974.0  557.0  0.0
8568949.0  557.0  1.0
2564493.0  557.0  2.0
17033425.0  558.0  0.0
2565147.0  558.0  1.0
17037404.0  559.0  0.0
8570183.0  559.0  1.0
2565745.0  559.0  2.0
2566146.0  559.0  3.0
17039013.0  560.0  0.0
2566862.0  560.0  1.0
2567667.0  560.0  2.0
2568149.0  560.0  3.0
17041187.0  561.0  0.0
8571862.0  561.0  1.0
2568620.0  561.0  2.0
17045098.0  562.0  0.0
8572322.0  562.0  1.0
2569001.0  562.0  2.0
2569339.0  562.0  3.0
2569857.0  562.0  4.0
17047718.0  563.0  0.0
2570345.0  563.0  1.0
17051791.0  564.0  0.0
2570870.0  564.0  1.0
2571467.0  564.0  2.0
2571811.0  564.0  3.0
17054447.0  565.0  0.0
17057996.0  566.0  0.0
8572763.0  566.0  1.0
2572732.0  566.0  2.0
2573109.0  566.0  3.0
17060657.0  567.0  0.0
58560039.0  567.0  1.0
17064786.0  568.0  0.0
2573513.0  568.0  1.0
2573847.0  568.0  2.0
17068441.0  569.0  0.0
2574360.0  569.0  1.0
2574748.0  569.0  2.0
17071982.0  570.0  0.0
8574219.0  570.0  1.0
17074705.0  571.0  0.0
8575425.0  571.0  1.0
17076839.0  572.0  0.0
8577433.0  572.0  1.0
17079993.0  573.0  0.0
8578290.0  573.0  1.0
2576494.0  573.0  2.0
17082771.0  574.0  0.0
17086647.0  575.0  0.0
2577388.0  575.0  1.0
2577762.0  575.0  2.0
17089652.0  576.0  0.0
17094054.0  577.0  0.0
2578653.0  577.0  1.0
17097593.0  578.0  0.0
8579555.0  578.0  1.0
2579335.0  578.0  2.0
17100830.0  579.0  0.0
2579933.0  579.0  1.0
17104296.0  580.0  0.0
2580557.0  580.0  1.0
17107478.0  581.0  0.0
8580366.0  581.0  1.0
2581357.0  581.0  2.0
17109599.0  582.0  0.0
17113138.0  583.0  0.0
2582040.0  583.0  1.0
17117148.0  584.0  0.0
8581844.0  584.0  1.0
17120125.0  585.0  0.0
17124510.0  586.0  0.0
2584043.0  586.0  1.0
17128461.0  587.0  0.0
17131843.0  588.0  0.0
17136101.0  589.0  0.0
17140714.0  590.0  0.0
17144123.0  591.0  0.0
2587444.0  591.0  3.0
2587698.0  591.0  4.0
17147637.0  592.0  0.0
2587887.0  592.0  1.0
17150753.0  593.0  0.0
17154751.0  594.0  0.0
2589040.0  594.0  1.0
17158415.0  595.0  0.0
17162000.0  596.0  0.0
8583418.0  596.0  1.0
2590039.0  596.0  2.0
2590577.0  596.0  3.0
17164303.0  597.0  0.0
2591374.0  597.0  2.0
17167734.0  598.0  0.0
17171463.0  599.0  0.0
17176508.0  600.0  0.0
17180648.0  601.0  0.0
8584247.0  601.0  1.0
58591666.0  601.0  2.0
17183687.0  602.0  0.0
8585109.0  602.0  1.0
2592185.0  602.0  2.0
17185904.0  603.0  0.0
2592535.0  603.0  1.0
17189708.0  604.0  0.0
17267398.0  605.0  0.0
8586726.0  605.0  1.0
17269209.0  606.0  0.0
8589168.0  606.0  1.0
2593617.0  606.0  2.0
2593985.0  606.0  3.0
17271201.0  607.0  0.0
8589864.0  607.0  1.0
8590670.0  607.0  2.0
2594467.0  607.0  3.0
17273915.0  608.0  0.0
8591423.0  608.0  1.0
2594763.0  608.0  2.0
17275741.0  609.0  0.0
2596041.0  609.0  1.0
2596868.0  609.0  2.0
2597399.0  609.0  3.0
2597677.0  609.0  4.0
2598080.0  609.0  5.0
2598365.0  609.0  6.0
17277488.0  610.0  0.0
8593130.0  610.0  1.0
2598651.0  610.0  2.0
17280530.0  611.0  0.0
8593529.0  612.0  0.0
8594638.0  612.0  1.0
8595936.0  612.0  2.0
8596922.0  612.0  3.0
17283835.0  613.0  0.0
2599935.0  613.0  1.0
17287246.0  614.0  0.0
2600587.0  614.0  1.0
2601531.0  614.0  4.0
17289473.0  615.0  0.0
2602250.0  615.0  1.0
58606545.0  615.0  6.0
17293007.0  616.0  0.0
2603222.0  616.0  1.0
17296516.0  617.0  0.0
8597428.0  617.0  1.0
17299380.0  618.0  0.0
8598770.0  618.0  1.0
17302698.0  619.0  0.0
2603882.0  619.0  1.0
2604801.0  619.0  2.0
2605190.0  619.0  3.0
2605543.0  619.0  4.0
17304600.0  620.0  0.0
2606256.0  620.0  1.0
17308557.0  621.0  0.0
2607212.0  621.0  1.0
2607678.0  621.0  2.0
17310808.0  622.0  0.0
8599156.0  622.0  1.0
17313320.0  623.0  0.0
2608653.0  623.0  1.0
17316115.0  624.0  0.0
8600255.0  624.0  1.0
8601462.0  624.0  2.0
2609416.0  624.0  3.0
17317485.0  625.0  0.0
2610264.0  625.0  2.0
17320704.0  626.0  0.0
2611209.0  626.0  1.0
17323599.0  627.0  0.0
17328254.0  628.0  0.0
8602020.0  628.0  1.0
17331331.0  629.0  0.0
17335180.0  630.0  0.0
8602546.0  630.0  1.0
2612026.0  630.0  2.0
17336996.0  631.0  0.0
8603770.0  631.0  1.0
2613049.0  631.0  2.0
17339024.0  632.0  0.0
8604966.0  632.0  1.0
2613916.0  632.0  2.0
17341514.0  633.0  0.0
17344766.0  634.0  0.0
17348507.0  635.0  0.0
2614845.0  635.0  1.0
2615332.0  635.0  2.0
17352149.0  636.0  0.0
8605414.0  636.0  1.0
2615975.0  636.0  3.0
17354418.0  637.0  0.0
8606402.0  637.0  1.0
8607285.0  638.0  0.0
8608578.0  638.0  1.0
8609358.0  638.0  2.0
8609727.0  638.0  3.0
8610086.0  638.0  4.0
17357222.0  639.0  0.0
8610664.0  639.0  1.0
2617105.0  639.0  2.0
17360562.0  640.0  0.0
8611504.0  640.0  1.0
17363052.0  641.0  0.0
17366604.0  642.0  0.0
17370702.0  643.0  0.0
2618224.0  643.0  1.0
17370973.0  644.0  0.0
2621180.0  644.0  1.0
17374402.0  645.0  0.0
2621451.0  645.0  1.0
17377610.0  646.0  0.0
2621836.0  646.0  1.0
2622402.0  646.0  2.0
8612764.0  647.0  0.0
8613787.0  647.0  1.0
8614835.0  647.0  2.0
2623186.0  647.0  3.0
17379781.0  648.0  0.0
2624873.0  648.0  1.0
17382930.0  649.0  0.0
17386981.0  650.0  0.0
58637402.0  650.0  2.0
17391092.0  651.0  0.0
8615266.0  651.0  1.0
8616272.0  651.0  2.0
2625701.0  651.0  3.0
17392884.0  652.0  0.0
8616635.0  652.0  1.0
17395889.0  653.0  0.0
8617277.0  653.0  1.0
58640298.0  653.0  3.0
17397683.0  654.0  0.0
2627020.0  654.0  1.0
17401204.0  655.0  0.0
2627910.0  655.0  1.0
2628466.0  655.0  4.0
17404785.0  656.0  0.0
2628823.0  656.0  1.0
17407790.0  657.0  0.0
2629464.0  657.0  1.0
17410989.0  658.0  0.0
8617679.0  658.0  1.0
17413314.0  659.0  0.0
8618489.0  659.0  1.0
2630191.0  659.0  2.0
58646170.0  659.0  3.0
17416021.0  660.0  0.0
17418547.0  661.0  0.0
2729747.0  661.0  1.0
17422086.0  662.0  0.0
2730059.0  662.0  1.0
2730454.0  662.0  2.0
17424918.0  663.0  0.0
17428566.0  664.0  0.0
58650318.0  664.0  2.0
17432570.0  665.0  0.0
58651296.0  665.0  3.0
17436624.0  666.0  0.0
8619213.0  666.0  1.0
8619952.0  666.0  2.0
17438870.0  667.0  0.0
2732395.0  667.0  1.0
2732759.0  667.0  2.0
2733166.0  667.0  3.0
17441218.0  668.0  0.0
17445073.0  669.0  0.0
17448931.0  670.0  0.0
2734347.0  670.0  1.0
17451596.0  671.0  0.0
2734857.0  671.0  1.0
58656508.0  671.0  3.0
17454774.0  672.0  0.0
17458111.0  673.0  0.0
17461240.0  674.0  0.0
17464777.0  675.0  0.0
2736231.0  675.0  1.0
17467743.0  676.0  0.0
8620633.0  676.0  1.0
2736854.0  676.0  2.0
17469550.0  677.0  0.0
2737660.0  677.0  1.0
17473041.0  678.0  0.0
17476483.0  679.0  0.0
8621305.0  679.0  1.0
2738924.0  679.0  4.0
17478075.0  680.0  0.0
8622719.0  680.0  1.0
17480553.0  681.0  0.0
8623367.0  681.0  1.0
2739632.0  681.0  2.0
8624087.0  682.0  0.0
8625363.0  682.0  1.0
8626549.0  682.0  2.0
2739958.0  682.0  3.0
17483369.0  683.0  0.0
8627283.0  683.0  1.0
2740457.0  683.0  2.0
2741167.0  683.0  3.0
2741371.0  683.0  4.0
2741670.0  683.0  5.0
17485458.0  684.0  0.0
2742094.0  684.0  1.0
2742485.0  684.0  2.0
2742762.0  684.0  3.0
17488818.0  685.0  0.0
8627595.0  685.0  1.0
2743608.0  685.0  3.0
8628413.0  686.0  0.0
8629848.0  686.0  1.0
8630828.0  686.0  2.0
17491004.0  687.0  0.0
58671685.0  687.0  2.0
17494069.0  688.0  0.0
2744129.0  688.0  1.0
17497366.0  689.0  0.0
17500195.0  690.0  0.0
17503238.0  691.0  0.0
8632037.0  691.0  1.0
17505528.0  692.0  0.0
2745730.0  692.0  1.0
17508359.0  693.0  0.0
8633361.0  693.0  1.0
17511061.0  694.0  0.0
2747003.0  694.0  1.0
17514526.0  695.0  0.0
17518213.0  696.0  0.0
2748527.0  696.0  1.0
17519777.0  697.0  0.0
17523254.0  698.0  0.0
2750281.0  698.0  1.0
17527003.0  699.0  0.0
8633758.0  699.0  1.0
58682142.0  699.0  3.0
17528946.0  700.0  0.0
17532642.0  701.0  0.0
17535726.0  702.0  0.0
17539584.0  703.0  0.0
2752408.0  703.0  1.0
58685784.0  703.0  2.0
17542160.0  704.0  0.0
17545416.0  705.0  0.0
2752831.0  705.0  1.0
17548740.0  706.0  0.0
17552186.0  707.0  0.0
2753362.0  707.0  1.0
2754013.0  707.0  2.0
2754543.0  707.0  3.0
17554489.0  708.0  0.0
2754913.0  708.0  1.0
17557355.0  709.0  0.0
8634783.0  709.0  1.0
2755694.0  709.0  2.0
17627268.0  710.0  0.0
17630010.0  711.0  0.0
58691642.0  711.0  1.0
8635516.0  712.0  0.0
8636849.0  712.0  1.0
2757058.0  712.0  2.0
17633192.0  713.0  0.0
2758092.0  713.0  1.0
2758924.0  713.0  3.0
2759294.0  713.0  4.0
17635405.0  714.0  0.0
8638278.0  714.0  1.0
2760301.0  714.0  2.0
2761173.0  714.0  3.0
17636732.0  715.0  0.0
17640299.0  716.0  0.0
17643577.0  717.0  0.0
17647764.0  718.0  0.0
17651635.0  719.0  0.0
58698520.0  719.0  1.0
17654556.0  720.0  0.0
17657622.0  721.0  0.0
2762010.0  721.0  1.0
17659955.0  722.0  0.0
8639033.0  722.0  1.0
17662153.0  723.0  0.0
2764464.0  723.0  4.0
17664410.0  724.0  0.0
8639840.0  724.0  1.0
2764955.0  724.0  2.0
17666084.0  725.0  0.0
2765975.0  725.0  1.0
2766581.0  725.0  2.0
17668706.0  726.0  0.0
2766840.0  726.0  1.0
17671104.0  727.0  0.0
2767025.0  727.0  1.0
2767282.0  727.0  2.0
