#group numbers of galaxies at z=0 and their main progenitors back in time
#redshifts:      0.00000      0.100000       0.180000      0.270000      0.370000      0.500000      0.620000      0.740000      0.870000       1.00000       1.26000       1.49000       1.74000       2.01000       2.24000       2.48000       3.02000       3.53000       3.98000       4.49000
      85.0000       80.0000       79.0000       84.0000       86.0000       73.0000       77.0000       78.0000       82.0000       87.0000       1477.00       1531.00       1480.00       1456.00       1446.00       1174.00       1965.00       3016.00       2866.00       2858.00 
      86.0000       79.0000       78.0000       82.0000       85.0000       107.000       111.000       111.000       247.000       257.000       230.000       366.000       435.000       439.000       704.000       723.000       944.000       3934.00       0.00000       0.00000 
      86.0000       79.0000       78.0000       82.0000       85.0000       305.000       1619.00       1698.00       1714.00       1813.00       1738.00       1773.00       1851.00       1997.00       2189.00       2249.00       2695.00       2618.00       2920.00       3981.00 
      86.0000       79.0000       78.0000       82.0000       85.0000       305.000       363.000       371.000       430.000       2264.00       2206.00       2505.00       2502.00       2445.00       2584.00       2547.00       2366.00       3744.00       4110.00       0.00000 
      86.0000       79.0000       78.0000       82.0000       85.0000       107.000       111.000       111.000       245.000       194.000       170.000       135.000       3350.00       2889.00       2578.00       2291.00       2166.00       1930.00       2243.00       0.00000 
      86.0000       79.0000       78.0000       82.0000       85.0000       305.000       363.000       371.000       430.000       636.000       909.000       976.000       1101.00       1124.00       1155.00       1263.00       3571.00       0.00000       0.00000       0.00000 
      87.0000       85.0000       88.0000       92.0000       94.0000       85.0000       83.0000       80.0000       73.0000       66.0000       71.0000       78.0000       71.0000       125.000       102.000       87.0000       93.0000       734.000       1579.00       2335.00 
      87.0000       85.0000       88.0000       92.0000       94.0000       85.0000       83.0000       80.0000       73.0000       2057.00       2443.00       2554.00       2546.00       2336.00       2188.00       2073.00       3711.00       3098.00       2863.00       2563.00 
      87.0000       85.0000       88.0000       92.0000       94.0000       85.0000       83.0000       3460.00       3816.00       3822.00       3936.00       4202.00       2360.00       3381.00       3585.00       4054.00       4423.00       4775.00       7778.00       0.00000 
      88.0000       82.0000       91.0000       99.0000       124.000       156.000       233.000       233.000       263.000       292.000       289.000       381.000       324.000       331.000       341.000       633.000       588.000       467.000       382.000       265.000 
      88.0000       82.0000       91.0000       99.0000       124.000       844.000       831.000       851.000       895.000       1004.00       1087.00       1009.00       1094.00       1115.00       1347.00       1308.00       1186.00       1860.00       4044.00       0.00000 
      88.0000       82.0000       91.0000       99.0000       695.000       795.000       849.000       943.000       1057.00       1338.00       1232.00       1288.00       1490.00       1647.00       2065.00       2142.00       2210.00       3948.00       3398.00       3436.00 
      88.0000       82.0000       91.0000       99.0000       124.000       156.000       1881.00       2119.00       2294.00       2444.00       3525.00       3933.00       5735.00       5821.00       5849.00       6002.00       5946.00       0.00000       0.00000       0.00000 
      89.0000       95.0000       97.0000       94.0000       93.0000       94.0000       100.000       97.0000       97.0000       112.000       118.000       117.000       106.000       86.0000       72.0000       141.000       69.0000       51.0000       38.0000       40.0000 
      89.0000       826.000       972.000       1050.00       1096.00       1188.00       1156.00       1102.00       1069.00       1069.00       1197.00       1241.00       1421.00       1706.00       1687.00       1551.00       1468.00       1365.00       1228.00       1275.00 
      89.0000       95.0000       97.0000       94.0000       93.0000       94.0000       100.000       97.0000       97.0000       946.000       1221.00       1200.00       1259.00       1253.00       1187.00       1241.00       1144.00       1340.00       1480.00       1201.00 
      90.0000       84.0000       89.0000       100.000       119.000       119.000       124.000       108.000       94.0000       77.0000       85.0000       82.0000       155.000       136.000       114.000       86.0000       42.0000       27.0000       28.0000       24.0000 
